Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2000","2000","ha","86252","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2000","2000","kg/ha","2345.4","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2000","2000","t","202293","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2001","2001","ha","87230","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2001","2001","kg/ha","2372.9","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2001","2001","t","206989","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2002","2002","ha","76025","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2002","2002","kg/ha","2267.6","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2002","2002","t","172395","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2003","2003","ha","87814","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2003","2003","kg/ha","2639.7","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2003","2003","t","231805","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2004","2004","ha","81486","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2004","2004","kg/ha","2475.8","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2004","2004","t","201744","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2005","2005","ha","97779","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2005","2005","kg/ha","2854.2","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2005","2005","t","279080","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2006","2006","ha","85037","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2006","2006","kg/ha","2240.1","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2006","2006","t","190493","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2007","2007","ha","80312","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2007","2007","kg/ha","2407.8","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2007","2007","t","193379","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2008","2008","ha","125329","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2008","2008","kg/ha","3257.2","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2008","2008","t","408219","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2009","2009","ha","139388","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2009","2009","kg/ha","3602.2","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2009","2009","t","502104","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2010","2010","ha","147208","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2010","2010","kg/ha","4103.3","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2010","2010","t","604043.3","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2011","2011","ha","109177","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2011","2011","kg/ha","3717.1","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2011","2011","t","405824","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2012","2012","ha","117729","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2012","2012","kg/ha","3989.2","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2012","2012","t","469649","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2013","2013","ha","108547","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2013","2013","kg/ha","4018.1","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2013","2013","t","436153","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2014","2014","ha","134973","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2014","2014","kg/ha","4141.7","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2014","2014","t","559021","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2015","2015","ha","237300","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2015","2015","kg/ha","3819.4","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2015","2015","t","906348","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2016","2016","ha","283501","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2016","2016","kg/ha","3353.7","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2016","2016","t","950779","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2017","2017","ha","305934","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2017","2017","kg/ha","3305.5","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2017","2017","t","1011269","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2018","2018","ha","323635","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2018","2018","kg/ha","3728.2","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2018","2018","t","1206587.27","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2019","2019","ha","345596","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2019","2019","kg/ha","3344.2","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2019","2019","t","1155730.28","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2020","2020","ha","403727","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2020","2020","kg/ha","3343.2","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2020","2020","t","1349723.01","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2021","2021","ha","380993","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2021","2021","kg/ha","3627.7","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2021","2021","t","1382119.93","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2022","2022","ha","372413","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2022","2022","kg/ha","3783.8","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2022","2022","t","1409120","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0113","Rice","2023","2023","ha","398193","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0113","Rice","2023","2023","kg/ha","3816.5","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0113","Rice","2023","2023","t","1519700","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0114","Sorghum","2000","2000","ha","165394","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0114","Sorghum","2000","2000","kg/ha","869.1","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0114","Sorghum","2000","2000","t","143750","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0114","Sorghum","2001","2001","ha","174724","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0114","Sorghum","2001","2001","kg/ha","856.5","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0114","Sorghum","2001","2001","t","149649","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0114","Sorghum","2002","2002","ha","199757","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0114","Sorghum","2002","2002","kg/ha","585.4","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0114","Sorghum","2002","2002","t","116929","A","Official figure",""
