Domain Code,Domain,Area Code (M49),country,Element Code,Element,Item Code (CPC),Item,Year Code,year,Unit,Value,Flag,Flag Description,Note,avg_temp_c,total_precip_mm,soil_ph,organic_matter,clay_pct
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2005,2005,ha,2494000.0,A,Official figure,,26.118356164383563,1818.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2005,2005,kg/ha,1430.2,A,Official figure,,26.118356164383563,1818.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2005,2005,t,3567000.0,A,Official figure,,26.118356164383563,1818.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2006,2006,ha,2725000.0,A,Official figure,,26.037534246575344,1967.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2006,2006,kg/ha,1483.3,A,Official figure,,26.037534246575344,1967.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2006,2006,t,4042000.0,A,Official figure,,26.037534246575344,1967.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2007,2007,ha,2451000.0,A,Official figure,,25.66219178082192,1864.2,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2007,2007,kg/ha,1299.9,A,Official figure,,25.66219178082192,1864.2,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2007,2007,t,3186000.0,A,Official figure,,25.66219178082192,1864.2,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2008,2008,ha,2382000.0,A,Official figure,,25.465300546448084,1926.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2008,2008,kg/ha,1754.4,A,Official figure,,25.465300546448084,1926.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2008,2008,t,4179000.0,A,Official figure,,25.465300546448084,1926.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2009,2009,ha,1836880.0,A,Official figure,,25.79671232876712,2054.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2009,2009,kg/ha,1930.6,A,Official figure,,25.79671232876712,2054.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2009,2009,t,3546250.0,A,Official figure,,25.79671232876712,2054.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2010,2010,ha,2432630.0,A,Official figure,,26.05917808219178,1957.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2010,2010,kg/ha,1838.6,A,Official figure,,26.05917808219178,1957.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2010,2010,t,4472520.0,A,Official figure,,26.05917808219178,1957.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2011,2011,ha,2269410.0,A,Official figure,,25.673698630136983,1714.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2011,2011,kg/ha,2032.5,A,Official figure,,25.673698630136983,1714.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2011,2011,t,4612614.0,A,Official figure,,25.673698630136983,1714.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2012,2012,ha,2863815.0,A,Official figure,,25.44426229508197,2327.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2012,2012,kg/ha,1897.1,A,Official figure,,25.44426229508197,2327.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2012,2012,t,5432930.0,A,Official figure,,25.44426229508197,2327.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2013,2013,ha,2931800.0,A,Official figure,,25.67945205479452,2247.1,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2013,2013,kg/ha,1984.5,A,Official figure,,25.67945205479452,2247.1,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2013,2013,t,5818200.0,A,Official figure,,25.67945205479452,2247.1,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2014,2014,ha,3095900.0,A,Official figure,,25.568493150684933,2401.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2014,2014,kg/ha,2160.9,A,Official figure,,25.568493150684933,2401.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2014,2014,t,6690000.0,A,Official figure,,25.568493150684933,2401.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2015,2015,ha,3651200.0,A,Official figure,,25.776164383561643,1916.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2015,2015,kg/ha,2074.2,A,Official figure,,25.776164383561643,1916.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2015,2015,t,7573400.0,A,Official figure,,25.776164383561643,1916.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2016,2016,ha,3898900.0,A,Official figure,,26.020491803278688,2212.6,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2016,2016,kg/ha,2003.7,A,Official figure,,26.020491803278688,2212.6,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2016,2016,t,7812200.0,A,Official figure,,26.020491803278688,2212.6,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2017,2017,ha,3765000.0,A,Official figure,,26.0586301369863,1284.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2017,2017,kg/ha,2081.0,A,Official figure,,26.0586301369863,1284.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2017,2017,t,7835100.0,A,Official figure,,26.0586301369863,1284.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2018,2018,ha,4065500.0,A,Official figure,,25.59397260273973,1673.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2018,2018,kg/ha,2067.0,A,Official figure,,25.59397260273973,1673.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2018,2018,t,8403300.0,A,Official figure,,25.59397260273973,1673.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2019,2019,ha,4126670.0,A,Official figure,,25.34520547945205,1907.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2019,2019,kg/ha,2044.1,A,Official figure,,25.34520547945205,1907.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2019,2019,t,8435510.0,A,Official figure,,25.34520547945205,1907.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2020,2020,ha,4195100.0,A,Official figure,,25.708743169398907,1339.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2020,2020,kg/ha,1947.9,A,Official figure,,25.708743169398907,1339.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2020,2020,t,8171800.0,A,Official figure,,25.708743169398907,1339.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2021,2021,ha,4320100.0,A,Official figure,,25.718082191780823,1324.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2021,2021,kg/ha,1931.0,A,Official figure,,25.718082191780823,1324.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2021,2021,t,8342000.0,A,Official figure,,25.718082191780823,1324.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2022,2022,ha,4580000.0,A,Official figure,,25.193972602739723,1408.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2022,2022,kg/ha,1856.3,A,Official figure,,25.193972602739723,1408.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2022,2022,t,8502000.0,A,Official figure,,25.193972602739723,1408.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2023,2023,ha,4509800.0,A,Official figure,,25.327671232876718,1036.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2023,2023,kg/ha,1974.0,A,Official figure,,25.327671232876718,1036.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2023,2023,t,8902200.0,A,Official figure,,25.327671232876718,1036.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2000,2000,ha,6885000.0,A,Official figure,,25.587158469945354,1892.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2000,2000,kg/ha,1120.0,A,Official figure,,25.587158469945354,1892.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2000,2000,t,7711000.0,A,Official figure,,25.587158469945354,1892.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2001,2001,ha,6437000.0,A,Official figure,,25.54794520547945,1956.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2001,2001,kg/ha,1100.0,A,Official figure,,25.54794520547945,1956.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2001,2001,t,7081000.0,A,Official figure,,25.54794520547945,1956.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2002,2002,ha,6849000.0,A,Official figure,,25.64109589041096,1850.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2002,2002,kg/ha,1100.0,A,Official figure,,25.64109589041096,1850.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2002,2002,t,7534000.0,A,Official figure,,25.64109589041096,1850.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2003,2003,ha,6935000.0,A,Official figure,,25.87890410958904,1735.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2003,2003,kg/ha,1155.9,A,Official figure,,25.87890410958904,1735.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2003,2003,t,8016000.0,A,Official figure,,25.87890410958904,1735.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2004,2004,ha,7031000.0,A,Official figure,,25.696994535519128,1999.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2004,2004,kg/ha,1220.0,A,Official figure,,25.696994535519128,1999.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2004,2004,t,8578000.0,A,Official figure,,25.696994535519128,1999.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2005,2005,ha,7284000.0,A,Official figure,,26.118356164383563,1818.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2005,2005,kg/ha,1260.0,A,Official figure,,26.118356164383563,1818.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2005,2005,t,9178000.0,A,Official figure,,26.118356164383563,1818.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2006,2006,ha,7308000.0,A,Official figure,,26.037534246575344,1967.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2006,2006,kg/ha,1350.0,A,Official figure,,26.037534246575344,1967.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2006,2006,t,9866000.0,A,Official figure,,26.037534246575344,1967.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2007,2007,ha,7812000.0,A,Official figure,,25.66219178082192,1864.2,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2007,2007,kg/ha,1159.5,A,Official figure,,25.66219178082192,1864.2,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2007,2007,t,9058000.0,A,Official figure,,25.66219178082192,1864.2,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2008,2008,ha,7617000.0,A,Official figure,,25.465300546448084,1926.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2008,2008,kg/ha,1223.3,A,Official figure,,25.465300546448084,1926.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2008,2008,t,9318000.0,A,Official figure,,25.465300546448084,1926.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2009,2009,ha,4736830.0,A,Official figure,,25.79671232876712,2054.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2009,2009,kg/ha,1114.5,A,Official figure,,25.79671232876712,2054.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2009,2009,t,5279170.0,A,Official figure,,25.79671232876712,2054.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2010,2010,ha,4960130.0,A,Official figure,,26.05917808219178,1957.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2010,2010,kg/ha,1439.7,A,Official figure,,26.05917808219178,1957.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2010,2010,t,7140970.0,A,Official figure,,26.05917808219178,1957.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2011,2011,ha,4661867.0,A,Official figure,,25.673698630136983,1714.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2011,2011,kg/ha,1220.6,A,Official figure,,25.673698630136983,1714.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2011,2011,t,5690145.0,A,Official figure,,25.673698630136983,1714.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2012,2012,ha,5099975.0,A,Official figure,,25.44426229508197,2327.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2012,2012,kg/ha,1144.5,A,Official figure,,25.44426229508197,2327.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2012,2012,t,5837106.0,A,Official figure,,25.44426229508197,2327.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2013,2013,ha,5449200.0,A,Official figure,,25.67945205479452,2247.1,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2013,2013,kg/ha,972.7,A,Official figure,,25.67945205479452,2247.1,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2013,2013,t,5300270.0,A,Official figure,,25.67945205479452,2247.1,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2014,2014,ha,5702160.0,A,Official figure,,25.568493150684933,2401.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2014,2014,kg/ha,1207.1,A,Official figure,,25.568493150684933,2401.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2014,2014,t,6883294.0,A,Official figure,,25.568493150684933,2401.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2015,2015,ha,5899134.0,A,Official figure,,25.776164383561643,1916.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2015,2015,kg/ha,1187.5,A,Official figure,,25.776164383561643,1916.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2015,2015,t,7005025.0,A,Official figure,,25.776164383561643,1916.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2016,2016,ha,5472010.0,A,Official figure,,26.020491803278688,2212.6,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2016,2016,kg/ha,1380.9,A,Official figure,,26.020491803278688,2212.6,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2016,2016,t,7556076.0,A,Official figure,,26.020491803278688,2212.6,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2017,2017,ha,5820000.0,A,Official figure,,26.0586301369863,1284.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2017,2017,kg/ha,1192.3,A,Official figure,,26.0586301369863,1284.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2017,2017,t,6939000.0,A,Official figure,,26.0586301369863,1284.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2018,2018,ha,5628899.0,I,Value imputed by a receiving agency,,25.59397260273973,1673.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2018,2018,kg/ha,1208.1,E,Estimated value,,25.59397260273973,1673.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2018,2018,t,6800000.0,X,Figure from external organization,Unofficial figure,25.59397260273973,1673.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2019,2019,ha,5397000.0,X,Figure from external organization,Unofficial figure,25.34520547945205,1907.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2019,2019,kg/ha,1234.9,X,Figure from external organization,,25.34520547945205,1907.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2019,2019,t,6665000.0,X,Figure from external organization,Unofficial figure,25.34520547945205,1907.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2020,2020,ha,5799600.0,A,Official figure,,25.708743169398907,1339.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2020,2020,kg/ha,1136.4,A,Official figure,,25.708743169398907,1339.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,114.0,Sorghum,2020,2020,t,6590600.0,A,Official figure,,25.708743169398907,1339.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,114.0,Sorghum,2021,2021,ha,5930900.0,A,Official figure,,25.718082191780823,1324.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,114.0,Sorghum,2021,2021,kg/ha,1134.0,A,Official figure,,25.718082191780823,1324.9,5.8,294.0,211.0
